Country,Quarter,GDP_Value
Australia,2007-Q2,49787.3
Australia,2007-Q3,50151
Australia,2007-Q4,50107.2
Australia,2008-Q1,50333.8
Australia,2008-Q2,50254.9
Australia,2008-Q4,49851.7
Australia,2009-Q1,50051
Canada,2006-Q3,47810.3
Canada,2006-Q4,47839.7
Canada,2007-Q1,48090.5
Canada,2007-Q2,48454.1
Canada,2007-Q3,48483.4
Canada,2007-Q4,48380.9
Canada,2008-Q1,48346.4
Canada,2008-Q2,48409.5
Canada,2008-Q3,48631.3
Canada,2008-Q4,47886
Canada,2009-Q1,46728.7
Canada,2009-Q2,46108.1
Canada,2016-Q4,50152.3
Canada,2017-Q1,50705.5
Canada,2017-Q2,51120.8
Canada,2017-Q3,50929.9
Canada,2017-Q4,50941.5
Canada,2018-Q1,51422.4
Canada,2018-Q2,51680.2
Canada,2018-Q3,51704.1
Australia,1995-Q4,37544
Sweden,2015-Q1,56040.8
Australia,2017-Q2,54433.2
Australia,2017-Q3,54718.2
Australia,2017-Q4,54797.9
Canada,2001-Q4,43876
Canada,2002-Q1,44460.4
Canada,2002-Q2,44603.2
Canada,2002-Q3,44836.1
Canada,2002-Q4,44951.2
Canada,2003-Q1,45160
Canada,2013-Q4,49623
Canada,2014-Q1,49654.1
Canada,2014-Q2,50002.4
Canada,2014-Q3,50320
Canada,2014-Q4,50495
Canada,2015-Q1,50191.6
Canada,2015-Q2,50004.4
Canada,2015-Q3,50046.1
Canada,2015-Q4,49912.8
Canada,2016-Q1,50141.1
Canada,2016-Q2,49754.1
Canada,2016-Q3,50075
Austria,2003-Q3,53459.5
Austria,2003-Q4,53521
Austria,2004-Q1,53561.2
Austria,2004-Q2,54032.4
Austria,2004-Q3,54541.4
Austria,2004-Q4,54609.1
Austria,2005-Q1,54661.8
Austria,2005-Q2,55028.8
Austria,2005-Q3,55033.8
Austria,2005-Q4,55776.8
Austria,2006-Q1,56225
Austria,2006-Q2,56448.3
Austria,2006-Q3,56738.6
Canada,1997-Q1,38395.3
Canada,1997-Q2,38740.9
Canada,1997-Q3,39084.9
Canada,1997-Q4,39345.7
Canada,1998-Q1,39856.5
Canada,1998-Q2,39809.1
Canada,1998-Q3,40071.9
Canada,1998-Q4,40512.1
Canada,1999-Q1,41204.8
Canada,1999-Q2,41469.8
Canada,1999-Q3,41999.9
Canada,1999-Q4,42461.4
Canada,2000-Q1,43078.5
Canada,2000-Q2,43488.4
Canada,2000-Q3,43802.9
Chile,2002-Q3,17885.6
Chile,2002-Q4,18091.9
Chile,2003-Q1,18270
Chile,2003-Q2,18411.7
Chile,2003-Q3,18482.5
Canada,2010-Q3,47305.3
Canada,2010-Q4,47658.5
Canada,2011-Q1,47973.5
Canada,2011-Q2,47970.9
Canada,2011-Q3,48473.3
Canada,2011-Q4,48690.6
Canada,2012-Q1,48639
Canada,2012-Q2,48689.7
Canada,2012-Q3,48586.1
Canada,2012-Q4,48516.1
Canada,2013-Q1,48884.7
Canada,2013-Q2,49061
Canada,2013-Q3,49289
Chile,2013-Q1,26315.8
Chile,2013-Q2,26442.8
Chile,2013-Q3,26561.3
Austria,1997-Q1,46871
Austria,1997-Q2,46762.7
Austria,1997-Q3,47105.3
Austria,1997-Q4,47540.3
Canada,2003-Q2,44994.6
Canada,2003-Q3,45029.9
Canada,2003-Q4,45205.6
Austria,2011-Q3,59477.9
Australia,1998-Q4,41894.5
Sweden,2019-Q1,58471
Australia,2000-Q4,43111
Australia,2001-Q1,43323.2
Austria,2014-Q2,59125.1
Austria,2014-Q3,59081
Canada,2025-Q2,51097
Canada,1995-Q1,37515.6
Canada,1995-Q2,37442.1
Canada,1995-Q3,37375.4
Canada,1995-Q4,37406.3
Canada,1996-Q1,37396.2
Canada,1996-Q2,37576.5
Canada,1996-Q3,37769.3
Canada,1996-Q4,37942.9
Chile,1998-Q1,16990.9
Chile,1998-Q2,17216.9
Chile,1998-Q3,17039.3
Chile,1998-Q4,16425.8
Chile,1999-Q1,16367.8
Chile,1999-Q2,16347.3
Chile,1999-Q3,16632.2
Chile,1999-Q4,17012.9
Chile,2000-Q1,17116.9
Chile,2000-Q2,17093.6
Chile,2000-Q3,17295.4
Chile,2000-Q4,17445.6
Chile,2001-Q1,17509.2
Chile,2001-Q2,17619.3
Chile,2001-Q3,17519.4
Chile,2001-Q4,17572.8
Chile,2002-Q1,17660.1
Chile,2002-Q2,17755.3
Denmark,2009-Q1,57523.7
Chile,2008-Q1,22986.3
Chile,2008-Q2,22952
Chile,2008-Q3,22709.1
Chile,2008-Q4,22471.4
Chile,2009-Q1,22307.3
Chile,2009-Q2,22123
Chile,2009-Q3,22339.4
Chile,2009-Q4,22552.9
Chile,2010-Q1,22620.2
Chile,2010-Q2,23324.9
Chile,2010-Q3,23807.4
Chile,2010-Q4,24023.4
Chile,2011-Q1,24236.4
Chile,2011-Q2,24516.8
Chile,2011-Q3,24606.3
Chile,2011-Q4,25072.5
Chile,2012-Q1,25518.5
Chile,2012-Q2,25920.4
Chile,2012-Q3,26055.6
Chile,2012-Q4,26146.9
Denmark,2021-Q1,63770.8
Denmark,2021-Q2,65897.9
Denmark,2021-Q3,67109.5
Denmark,2021-Q4,69187.1
Denmark,2022-Q1,65389.2
Denmark,2022-Q2,66409.5
Denmark,2022-Q3,67037.7
Chile,2020-Q4,26078
Chile,2021-Q1,26968.3
Chile,2021-Q2,27152.1
Chile,2021-Q3,28234.8
Chile,2021-Q4,28781.6
Chile,2022-Q1,28317.1
Chile,2022-Q2,28220.6
Chile,2022-Q3,28124.1
Chile,2022-Q4,28001.8
Chile,2023-Q1,28004.6
Chile,2023-Q2,28060.9
Denmark,2003-Q3,55404.4
Denmark,2003-Q4,56432
Chile,2023-Q4,28204.4
Chile,2024-Q1,28563
Chile,2024-Q2,28356.1
Chile,2024-Q3,28797.3
Canada,2018-Q4,51566
Australia,2014-Q2,53125.5
Australia,1996-Q1,38011.1
Australia,1996-Q2,38150.7
Australia,2016-Q2,54209.1
Australia,2016-Q3,53964.5
Australia,2016-Q4,54392.6
Australia,2017-Q1,54283.2
Canada,2001-Q3,43766.3
Canada,2001-Q2,43952.8
Chile,2006-Q3,21460.1
Chile,2006-Q4,21863.4
Chile,2007-Q1,22031.7
Chile,2007-Q2,22200.9
Chile,2007-Q3,22206.4
Chile,2007-Q4,22567.9
Denmark,2020-Q3,63547.4
Denmark,2020-Q4,63514.3
Estonia,1995-Q1,14519
Estonia,1995-Q2,14433.9
Estonia,1995-Q3,14439.4
Estonia,1995-Q4,14652.7
Estonia,1996-Q1,14856.5
Estonia,1996-Q2,15168.1
Estonia,1996-Q3,15701.9
Estonia,1996-Q4,16087.9
Estonia,1997-Q1,16724.4
Estonia,1997-Q2,17477
Estonia,1997-Q3,18009.5
Estonia,1997-Q4,18644.6
Estonia,1998-Q1,18789.3
Estonia,1998-Q2,18739.9
Estonia,1998-Q3,18786.4
Estonia,1998-Q4,18475.6
Chile,2013-Q4,26601.5
Chile,2014-Q1,26600.4
Chile,2014-Q2,26725.9
Chile,2014-Q3,26564.2
Chile,2014-Q4,26803.4
Chile,2015-Q1,26880.7
Chile,2015-Q2,27054.4
Chile,2015-Q3,26879.9
Chile,2015-Q4,27042.3
Chile,2016-Q1,27191.9
Chile,2016-Q2,27030.2
Chile,2016-Q3,27118
Chile,2016-Q4,27036.5
Chile,2017-Q1,26722.7
Chile,2017-Q2,26990.7
Chile,2017-Q3,27390.5
Canada,2022-Q1,52554.6
Denmark,2002-Q2,55564.4
Denmark,2002-Q3,55769.1
Denmark,2002-Q4,55612
Denmark,2003-Q1,55743.5
Denmark,2003-Q2,55281.4
Denmark,2004-Q1,56646.3
Denmark,2004-Q2,57028.7
Denmark,2004-Q3,57105.5
Denmark,2004-Q4,57694.8
Denmark,2005-Q1,57406.6
Denmark,2005-Q2,58587.2
Denmark,2005-Q3,58464.5
Denmark,2005-Q4,58738
Denmark,2006-Q1,59300.8
Denmark,2006-Q2,61022.3
Denmark,2006-Q3,60546.9
Denmark,2006-Q4,60416.2
Denmark,2007-Q1,60581.1
Denmark,2007-Q2,59851.9
Denmark,2007-Q3,60795.4
Denmark,2007-Q4,61383.6
Estonia,2018-Q1,40128.5
Estonia,2018-Q2,40493
Estonia,2018-Q3,40747.5
Estonia,2013-Q1,34245.3
Estonia,2013-Q2,34207.7
Estonia,2013-Q3,34182
Denmark,2009-Q3,56507.5
Canada,2004-Q1,45477.6
Canada,2004-Q2,45916.8
Canada,2004-Q3,46322.8
Canada,2004-Q4,46512.3
Canada,2005-Q1,46621.7
Austria,2011-Q4,59646
Australia,1999-Q1,42062.9
Australia,1999-Q3,42469.9
Australia,1999-Q4,43080.9
Australia,2000-Q1,43091.2
Austria,2014-Q1,58941.5
Canada,2010-Q1,47003.9
Canada,2025-Q1,51326
Denmark,2017-Q2,62487
Denmark,2017-Q3,62262
Denmark,2017-Q4,62648
Denmark,2018-Q1,63080.7
Denmark,2018-Q2,62987.6
Denmark,2018-Q3,63253
Denmark,2018-Q4,63282.1
Denmark,2019-Q1,63466.3
Denmark,2019-Q2,63974.2
Denmark,2019-Q3,64131.7
Denmark,2019-Q4,64334.6
Denmark,2020-Q1,63777.6
Denmark,2020-Q2,59961.9
Denmark,2022-Q4,65967.2
Denmark,2023-Q1,66635.4
Denmark,2023-Q2,65749.1
Denmark,2023-Q3,65511.3
Denmark,2023-Q4,66648.9
Denmark,2024-Q1,66880.5
Denmark,2024-Q2,68029.3
Denmark,2024-Q3,68400.3
Denmark,2024-Q4,69111.5
Denmark,2025-Q1,68133.6
Denmark,2025-Q2,68754.7
Denmark,1995-Q1,48673.2
Denmark,1995-Q2,48413.5
Denmark,1995-Q3,48514
Denmark,1995-Q4,48733.3
Denmark,1996-Q1,48786.2
Denmark,1996-Q2,49976.9
Chile,2017-Q4,27524.4
Chile,2018-Q1,27639.3
Chile,2018-Q2,27884.1
Chile,2018-Q3,27621.7
Chile,2018-Q4,27898.6
Chile,2019-Q1,27565.6
Chile,2019-Q2,27791.3
Chile,2019-Q3,27720.3
Chile,2019-Q4,26519.3
Chile,2020-Q1,26890.9
Chile,2020-Q2,23379.2
Chile,2020-Q3,24463.3
Estonia,2000-Q3,20468.5
Estonia,2000-Q4,20956.7
Estonia,2001-Q1,21273.9
Estonia,2001-Q2,21332.2
Estonia,2001-Q3,21804.7
Estonia,2001-Q4,22165.7
Estonia,2002-Q1,22379.2
Estonia,2002-Q2,23205.7
Estonia,2002-Q3,23717
Estonia,2002-Q4,23931.5
Estonia,2003-Q1,24506.2
Estonia,2003-Q2,25113
Estonia,2003-Q3,25399.7
Estonia,2003-Q4,26096.2
Estonia,2004-Q1,26770.7
Estonia,2007-Q4,35513.7
Estonia,2008-Q1,34737.3
Estonia,2008-Q2,35128.1
Estonia,2008-Q3,35164.6
Estonia,2008-Q4,31012
Estonia,2009-Q1,30206.7
Estonia,2009-Q2,29196.3
Estonia,2009-Q3,28680.7
Estonia,2009-Q4,28837.8
Chile,2024-Q4,28915.5
Chile,2025-Q1,29116
Chile,2025-Q2,29176.1
Chile,1996-Q1,15366.6
Chile,1996-Q2,15463.2
Canada,2019-Q1,51582.9
Australia,2014-Q3,53142.1
Australia,2014-Q4,53169.6
Australia,2015-Q1,53454.7
Australia,2015-Q2,53356.4
Australia,2015-Q3,53674.1
Australia,2015-Q4,53829.5
Australia,2016-Q1,54059.5
Canada,2000-Q4,43749.5
Canada,2001-Q1,43938
Chile,2006-Q2,21234.1
Estonia,2022-Q1,44234.8
Estonia,2022-Q2,43594.1
Estonia,2022-Q3,43392.2
Estonia,2022-Q4,42558.8
Estonia,2004-Q2,26620.6
Estonia,2004-Q3,27256
Estonia,2004-Q4,27863.8
Estonia,2005-Q1,28392.1
Estonia,2005-Q2,29556.6
Estonia,2005-Q3,30305.8
Estonia,2005-Q4,31046.9
Estonia,2006-Q1,31813.2
Estonia,2006-Q2,32528.5
Estonia,2006-Q3,33320.8
Denmark,1996-Q3,50009.3
Denmark,1996-Q4,49967.2
Denmark,1997-Q1,50592.9
Denmark,1997-Q2,51336.5
Denmark,1997-Q3,51063.8
Denmark,1997-Q4,51173.6
Denmark,1998-Q1,51913.2
Denmark,1998-Q2,51456.4
Denmark,1998-Q3,52265.3
Denmark,1998-Q4,52559.4
Denmark,1999-Q1,52956.5
Denmark,1999-Q2,53152.3
Denmark,1999-Q3,53331.3
Denmark,1999-Q4,54235
Denmark,2000-Q1,54566.1
Denmark,2000-Q2,55126.1
Denmark,2000-Q3,55172
Denmark,2000-Q4,56021.7
Denmark,2001-Q1,55095.2
Denmark,2001-Q2,55408.7
Denmark,2001-Q3,55736.3
Denmark,2001-Q4,55962.6
Denmark,2002-Q1,55513.4
Finland,2004-Q2,49175.5
Finland,2004-Q3,49680.4
Finland,2004-Q4,50398.9
Finland,2005-Q1,50860.3
Finland,2005-Q2,50186.7
Finland,2005-Q3,50856.3
Finland,2006-Q1,52233.6
Finland,2006-Q2,52229.7
Finland,2007-Q1,54076.2
Finland,2007-Q3,55389.6
Finland,2007-Q4,56032.7
Finland,2008-Q1,55916.9
Finland,2008-Q2,55428.3
Finland,2009-Q1,50685.6
Finland,2009-Q2,50413.3
Finland,2009-Q3,50819.3
Finland,2010-Q1,50795.9
Finland,2010-Q4,52918.4
Finland,2011-Q1,53093.6
Finland,2011-Q4,52870.4
Finland,2012-Q1,52493.5
Finland,2012-Q2,51900.9
Finland,2012-Q3,51641.6
Estonia,2006-Q4,34199.8
Estonia,2007-Q1,35383.7
Estonia,2007-Q2,35565.9
Denmark,2009-Q4,56554.7
Denmark,2010-Q1,56989.6
Denmark,2010-Q2,57173.8
Denmark,2010-Q3,57894.3
Denmark,2010-Q4,57502.7
Canada,2005-Q2,46862.8
Austria,2012-Q1,59835.8
Austria,2012-Q2,59591.1
Austria,2012-Q3,59696.9
Austria,2012-Q4,59175.8
Australia,2011-Q4,51891.1
Australia,2012-Q2,52285.4
Australia,2012-Q3,52381.9
Canada,2009-Q3,46152.1
Canada,2009-Q4,46510.6
Chile,2023-Q3,28345.2
Canada,2024-Q3,51104.8
Canada,2024-Q4,51146.4
Denmark,2017-Q1,61830.1
Finland,1999-Q1,42474.2
Finland,1999-Q2,42670.5
Finland,2000-Q1,44465.5
Finland,2000-Q3,45450
Finland,2001-Q2,46159
Finland,2001-Q4,46254.5
Finland,2002-Q1,46559.6
Finland,2002-Q4,47341.5
Finland,2003-Q1,46978.9
France,2014-Q3,50987.2
France,2014-Q4,50785.7
France,2015-Q1,51025.4
France,2015-Q2,51008.1
France,2015-Q3,51086.3
France,2015-Q4,51163.5
France,2016-Q1,51278.5
France,2016-Q2,51139.9
France,2016-Q3,51160.8
France,2016-Q4,51433.2
France,2017-Q1,51727.6
France,2017-Q2,52073.4
France,2017-Q3,52385.7
France,2017-Q4,52640
France,2018-Q1,52555.4
France,2018-Q2,52633.9
Finland,2014-Q3,50757.4
Finland,2014-Q4,50653.2
Finland,2015-Q1,50213.3
Finland,2015-Q2,50912.4
Finland,2015-Q3,50802.9
Finland,2015-Q4,51057.2
Finland,2016-Q1,51644.7
Finland,2016-Q2,51596.5
Finland,2016-Q3,52106.1
Finland,2016-Q4,52298.2
Finland,2017-Q1,52802.3
Finland,2017-Q3,53668.7
Finland,2018-Q1,54177
Finland,2018-Q3,53982.4
Finland,2018-Q4,54018.6
Finland,2020-Q1,54589.4
Finland,2020-Q3,53512.8
Finland,2020-Q4,54020.4
Finland,2021-Q1,53623.4
Finland,2021-Q2,54463.1
Finland,2000-Q2,44785.1
Finland,2002-Q2,46953.4
Finland,2007-Q2,54946.3
Finland,2010-Q3,51861.3
Estonia,2023-Q1,41310.4
Estonia,2023-Q2,41211.2
Estonia,2023-Q3,41037.8
Estonia,2023-Q4,41115.3
Estonia,2024-Q1,41093
Estonia,2024-Q2,40947.6
Estonia,2024-Q3,40784.4
Estonia,2024-Q4,40667.1
Estonia,2025-Q1,41110.3
Estonia,2025-Q2,41296.8
Finland,1996-Q2,36644.4
Estonia,2010-Q1,29149.3
Estonia,2010-Q2,29630
Estonia,2010-Q3,30112.2
Estonia,2010-Q4,30808.5
Estonia,2011-Q1,31623.8
Chile,1996-Q3,15561.8
Canada,2019-Q2,52007.9
Canada,2019-Q3,51902
Canada,2019-Q4,51761.7
Canada,2020-Q1,50618.5
Canada,2020-Q2,44957.2
Canada,2020-Q3,49012.9
Canada,2020-Q4,49935.2
Canada,2021-Q1,50744.6
Canada,2021-Q2,50575.4
Canada,2021-Q3,51460.7
Canada,2021-Q4,52100
Chile,2005-Q2,20048.9
Chile,2005-Q3,20486.9
Chile,2005-Q4,20701.4
Chile,2006-Q1,20871
Estonia,2021-Q4,44618.3
France,2011-Q1,50410.6
France,2011-Q2,50358.1
France,2011-Q3,50457.9
France,2011-Q4,50575.7
France,2012-Q1,50493.7
France,2012-Q2,50235.4
France,2012-Q3,50327.6
France,2012-Q4,50259.8
Germany,2007-Q2,54214.6
Germany,2007-Q4,54947.8
Germany,2008-Q1,55328.6
France,2014-Q1,50663.3
France,2014-Q2,50725.3
Germany,2017-Q1,60169.7
Germany,2017-Q2,60576.9
France,2018-Q3,52828.7
France,2018-Q4,53167.9
France,2019-Q1,53607
France,2019-Q2,53857.5
France,2019-Q3,53805.2
France,2019-Q4,53503.2
France,2020-Q1,50754.2
France,2020-Q2,44516
France,2020-Q3,51302.7
France,2020-Q4,51189.7
France,2021-Q1,51328.3
France,2021-Q2,51889.9
France,2021-Q3,53382.1
France,2021-Q4,53625
France,2022-Q1,53522.1
France,2022-Q2,53711.9
France,2022-Q3,53943.2
France,2022-Q4,54115.6
France,2023-Q1,54126.4
France,2023-Q2,54581.4
France,2023-Q3,54653
France,2023-Q4,54863.7
France,2024-Q1,54904.5
France,2024-Q2,54973
France,2024-Q3,55124.5
France,2024-Q4,55064.8
France,2025-Q1,55081.9
France,2025-Q2,55231.4
Finland,1998-Q1,40162.5
Finland,1998-Q3,41461.6
Finland,1999-Q4,43183
Estonia,2018-Q4,41106.5
Estonia,2019-Q1,41845.3
Estonia,2019-Q2,41876.5
Estonia,2019-Q3,41916.6
Estonia,2019-Q4,42104.1
Estonia,2020-Q1,41313
Estonia,2020-Q2,39229.6
Estonia,2020-Q3,40872.1
Estonia,2020-Q4,41611.7
Estonia,2021-Q1,43300.7
Estonia,2021-Q2,44217.6
Estonia,2007-Q3,35687.1
France,2013-Q1,50294
France,2013-Q2,50671.4
France,2013-Q3,50486.4
Finland,2014-Q1,50624.3
Denmark,2011-Q1,57837.7
Canada,2005-Q3,47280.5
Canada,2005-Q4,47586.8
Canada,2006-Q1,47911.6
Canada,2006-Q2,47824.5
Canada,2022-Q2,52935.2
Canada,2022-Q3,52861.5
Canada,2022-Q4,52327.3
Canada,2023-Q1,52702.7
Canada,2023-Q2,52484.6
Canada,2023-Q3,51929
Canada,2023-Q4,51357.8
Canada,2024-Q1,51107.3
Canada,2024-Q2,51111.7
Denmark,2015-Q3,59516.8
Denmark,2016-Q1,60180.4
Denmark,2016-Q2,60755.4
Denmark,2016-Q3,61065.4
Denmark,2016-Q4,61366.8
Estonia,2000-Q2,20186.3
Finland,1996-Q3,36795.3
Finland,1997-Q2,38490.5
Finland,1995-Q2,35975.3
Finland,1995-Q3,35782.8
Finland,1995-Q4,35773.3
Finland,1996-Q1,36379.4
Finland,1996-Q4,37501.7
Finland,1997-Q1,37926.2
Estonia,1999-Q1,18388.9
Estonia,1999-Q2,18596.6
Estonia,1999-Q3,18818.2
Estonia,1999-Q4,19353.3
Estonia,2000-Q1,19665.3
Germany,2014-Q3,57911.3
Germany,2014-Q4,58255.8
Germany,2015-Q1,57997.3
Germany,2015-Q2,58178.4
Germany,2015-Q3,58382.3
Germany,2015-Q4,58576.3
Germany,2016-Q1,58979.7
Germany,2016-Q2,59025.9
Germany,2016-Q3,59178.9
Germany,2016-Q4,59417.5
Germany,2000-Q2,49224.4
Germany,2000-Q3,49257.3
Germany,2000-Q4,49045.8
Germany,2001-Q1,50078.4
Germany,2001-Q2,49934.2
France,1995-Q1,40667.8
France,1995-Q2,40898.7
France,1995-Q3,40927.1
France,1995-Q4,40875.8
France,1996-Q1,41124.9
France,1996-Q2,41168.9
France,1996-Q3,41292.3
France,1996-Q4,41415.2
France,1997-Q1,41555.9
France,1997-Q2,41956.1
France,1997-Q3,42337.5
France,1997-Q4,42720.4
France,1998-Q1,43094.6
France,1998-Q2,43362.8
France,1998-Q3,43541.5
France,1998-Q4,43789.2
France,1999-Q1,44034.3
France,1999-Q2,44259.1
France,1999-Q3,44845.1
France,1999-Q4,45409.2
France,2000-Q1,45760.2
France,2000-Q2,46191.2
France,2000-Q3,46469.5
France,2000-Q4,46668.6
France,2001-Q1,46824.6
France,2001-Q2,46749.6
Finland,1997-Q4,40505.2
Finland,1999-Q3,42857.5
Finland,2000-Q4,45957.5
Finland,2001-Q1,46157.3
Finland,2001-Q3,46438.5
Estonia,2011-Q2,32094.3
Chile,1996-Q4,15729.4
Chile,1997-Q1,16029.8
Chile,1997-Q2,16306.4
Chile,1997-Q3,16617.4
Chile,1997-Q4,16913.6
Denmark,2008-Q1,61065.9
Denmark,2008-Q2,60398.2
Denmark,2008-Q3,59975
Denmark,2008-Q4,58747.4
Denmark,2015-Q4,59620.6
Chile,2004-Q1,18849.9
Chile,2004-Q2,19127.4
Chile,2004-Q3,19566.8
Chile,2004-Q4,19828.1
Chile,2005-Q1,19797.9
Estonia,2016-Q3,37344.7
Estonia,2016-Q4,37799.6
Estonia,2017-Q1,38557
Estonia,2017-Q2,39208.8
Estonia,2017-Q3,39354.5
Estonia,2017-Q4,39904.4
France,2010-Q4,49814.9
Finland,2020-Q2,51022.3
Finland,2023-Q1,54689.5
Finland,1995-Q1,35056.3
Finland,2003-Q3,48158.6
Finland,2003-Q4,48225.1
